MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
1778,GYM01778,Sneha Smith,43,Male,South,2024-01-12,Quarterly,7458,2024-04-11,Renewed,1,Card,Fitness,Yes,Functional Fitness,80,78.2,-1.8,34.6,30.9,5,Trainer B,Keto,55,55,29.2,25.6,46,55,Completed,No,4,7,55
1779,GYM01779,David Thomas,35,Female,Downtown,2023-10-30,Quarterly,8621,2024-01-28,Renewed,1,Net Banking,Muscle Gain,Yes,Yoga,73,63.7,-9.3,16.3,15.3,4,Trainer A,Standard,72,114,35.5,36.7,70,76,Completed,No,5,3,74
1780,GYM01780,Emily Moore,64,Female,North,2023-01-31,Quarterly,23022,2023-05-01,Renewed,1,Card,Weight Loss,No,Strength Training,85,77.5,-7.5,14.3,13.3,6,Trainer A,Keto,60,59,23.3,18.6,45,51,Completed,No,3,7,55
1781,GYM01781,Rahul Anderson,58,Male,West,2025-01-04,Half-Yearly,5611,2025-07-03,Expired,3,Cash,Athlete Training,Yes,HIIT,82,76.6,-5.4,26.7,23.6,7,Trainer E,Muscle Gain,91,73,34.4,34.1,46,61,Completed,Yes,5,4,76
1782,GYM01782,Robert Davis,40,Female,Downtown,2023-08-31,Annual,10910,2024-08-30,Renewed,2,Card,Athlete Training,No,Strength Training,67,75.4,8.4,27.3,24.2,3,Trainer B,High Protein,78,85,21.4,18.2,63,72,Completed,Yes,4,7,75
1783,GYM01783,Emily Davis,62,Female,East,2025-03-01,Monthly,16388,2025-03-31,Active,2,Card,Athlete Training,No,Yoga,110,100.7,-9.3,31,29.8,2,Trainer D,High Protein,88,77,23.9,22.7,41,56,Completed,Yes,2,1,72
1784,GYM01784,Michael Thomas,47,Female,North,2023-01-01,Annual,3135,2024-01-01,Active,2,Net Banking,Athlete Training,No,CrossFit,112,103.8,-8.2,25.7,23.2,7,Trainer E,Keto,67,118,22.3,23.9,45,62,Pending,No,3,0,64
1785,GYM01785,Priya Davis,25,Male,West,2025-01-14,Half-Yearly,9908,2025-07-13,Active,0,Card,Athlete Training,Yes,Functional Fitness,86,97.7,11.7,22.4,21.1,5,Trainer D,Muscle Gain,47,66,32.8,33,46,59,Pending,No,4,9,53
1786,GYM01786,Chris Smith,58,Male,North,2026-04-06,Half-Yearly,17693,2026-10-03,Renewed,1,UPI,Muscle Gain,Yes,Cardio,66,61,-5,20.2,15.6,2,Trainer B,Weight Loss,83,109,21,20.5,52,65,Pending,No,5,3,74
1787,GYM01787,Aisha Thomas,37,Male,North,2025-01-05,Half-Yearly,5645,2025-07-04,Renewed,4,UPI,Muscle Gain,No,Bodybuilding,68,79.5,11.5,22.7,16.9,5,Trainer B,Keto,85,81,26.5,24.9,72,84,Completed,No,1,1,84
1788,GYM01788,John Moore,47,Male,West,2025-06-14,Half-Yearly,18084,2025-12-11,Renewed,2,Card,Fitness,No,Cardio,82,96.1,14.1,19.9,14.3,2,Trainer E,High Protein,91,89,25.6,26.2,57,68,Completed,No,3,10,79
1789,GYM01789,Priya Smith,35,Male,West,2025-07-03,Quarterly,14152,2025-10-01,Pending Renewal,4,Net Banking,Muscle Gain,No,Cardio,93,105.6,12.6,14,7,6,Trainer C,Keto,56,63,31.3,31.5,44,55,Completed,No,1,5,55
1790,GYM01790,Aisha Taylor,28,Female,West,2025-08-10,Monthly,20911,2025-09-09,Pending Renewal,4,UPI,Weight Loss,Yes,HIIT,80,77.9,-2.1,33.2,30.9,2,Trainer D,Muscle Gain,68,42,34.9,31.3,54,55,Pending,Yes,4,2,61
1791,GYM01791,Michael Smith,32,Female,West,2025-04-15,Monthly,5703,2025-05-15,Renewed,2,Cash,Muscle Gain,Yes,Strength Training,101,108.6,7.6,18.3,13.2,3,Trainer E,Muscle Gain,49,35,21,22.7,49,67,Completed,Yes,3,7,58
1792,GYM01792,Vikram Taylor,34,Female,South,2023-12-28,Monthly,16731,2024-01-27,Renewed,1,UPI,Athlete Training,No,CrossFit,99,114,15,19.4,19,3,Trainer D,Weight Loss,79,55,28.1,25.2,41,49,Completed,Yes,5,8,64
1793,GYM01793,David Moore,37,Female,Downtown,2024-12-02,Monthly,14290,2025-01-01,Renewed,3,UPI,Weight Loss,Yes,CrossFit,60,53.6,-6.4,18.7,18.7,7,Trainer E,Weight Loss,42,67,20.8,21.8,45,51,Completed,No,4,10,46
1794,GYM01794,Kiran Anderson,30,Male,North,2024-08-06,Quarterly,4015,2024-11-04,Pending Renewal,3,Cash,Athlete Training,Yes,HIIT,60,73.8,13.8,28.2,21,3,Trainer B,Standard,80,97,27.3,25.5,49,52,Pending,No,5,1,66
1795,GYM01795,Emily Brown,61,Male,South,2023-02-25,Monthly,15736,2023-03-27,Renewed,1,Card,Fitness,No,CrossFit,74,87,13,17.4,14,4,Trainer A,Standard,89,107,23.9,23.1,70,70,Completed,No,3,7,79
1796,GYM01796,Chris Miller,62,Male,West,2025-12-07,Annual,5715,2026-12-07,Active,1,Card,Weight Loss,No,Bodybuilding,86,90,4,25,23.1,4,Trainer E,Standard,72,63,24.9,26.8,50,57,Pending,Yes,5,0,64
1797,GYM01797,Kiran Taylor,56,Male,North,2024-01-27,Half-Yearly,8214,2024-07-25,Expired,4,Card,Athlete Training,No,CrossFit,116,107.7,-8.3,32.6,28.4,3,Trainer C,High Protein,64,115,29.8,30.2,45,45,Completed,Yes,3,9,54
1798,GYM01798,Vikram Johnson,42,Female,South,2025-12-03,Quarterly,23234,2026-03-03,Renewed,1,UPI,Fitness,No,Yoga,85,99,14,20.3,18.8,6,Trainer B,Standard,83,87,25.3,26,44,44,Pending,Yes,3,1,63
1799,GYM01799,Priya Thomas,64,Female,West,2023-01-29,Quarterly,8900,2023-04-29,Active,4,Cash,Muscle Gain,Yes,Strength Training,72,64.6,-7.4,28.6,26.1,7,Trainer C,Standard,89,36,25.3,23,48,59,Completed,No,2,8,74
1800,GYM01800,Sarah Taylor,22,Male,Downtown,2023-11-04,Annual,22089,2024-11-03,Active,0,Net Banking,Athlete Training,Yes,Cardio,77,81.1,4.1,30.8,28.3,7,Trainer A,Weight Loss,67,50,35.9,31.7,47,51,Pending,Yes,4,6,59
1801,GYM01801,Vikram Wilson,45,Female,West,2025-12-26,Quarterly,6802,2026-03-26,Renewed,3,Net Banking,Fitness,No,Cardio,70,82.5,12.5,23.2,21,2,Trainer E,Weight Loss,76,106,21.6,22.1,59,70,Pending,Yes,5,9,73
1802,GYM01802,Michael Wilson,37,Female,East,2023-06-03,Half-Yearly,10571,2023-11-30,Renewed,3,Net Banking,Fitness,No,Yoga,118,115.8,-2.2,16.8,14.4,5,Trainer E,Muscle Gain,92,114,33.5,30.2,75,97,Pending,No,4,0,94
1803,GYM01803,David Wilson,38,Male,West,2026-02-22,Annual,22009,2027-02-22,Active,3,UPI,Muscle Gain,No,Yoga,101,114.4,13.4,13.2,10.6,6,Trainer D,Standard,44,69,31.7,29.6,57,67,Completed,No,3,6,55
1804,GYM01804,Chris Brown,57,Female,West,2025-01-01,Monthly,13166,2025-01-31,Active,2,UPI,Weight Loss,No,Cardio,61,70.2,9.2,18.9,16.9,5,Trainer C,Standard,72,110,33.4,30.6,64,71,Completed,Yes,5,2,71
1805,GYM01805,Kiran Moore,29,Female,North,2023-12-24,Monthly,17141,2024-01-23,Pending Renewal,1,Card,Fitness,Yes,Functional Fitness,78,86.7,8.7,30.7,27.1,4,Trainer E,Keto,84,63,22.8,19.1,58,66,Pending,Yes,3,10,75
1806,GYM01806,Kiran Miller,24,Male,West,2024-11-04,Half-Yearly,20959,2025-05-03,Active,0,Net Banking,Fitness,Yes,CrossFit,102,110.4,8.4,24.9,24.5,7,Trainer E,Muscle Gain,72,48,35.8,35.6,54,64,Completed,No,3,1,68
1807,GYM01807,Priya Thomas,26,Male,East,2026-03-16,Monthly,8825,2026-04-15,Expired,2,Net Banking,Weight Loss,Yes,Functional Fitness,63,65.8,2.8,23.4,22.4,2,Trainer C,Standard,45,66,29.2,29.5,44,47,Pending,No,1,9,46
1808,GYM01808,Chris Miller,59,Female,North,2024-07-05,Monthly,3916,2024-08-04,Active,2,UPI,Muscle Gain,Yes,Bodybuilding,58,68.9,10.9,20.3,17.4,6,Trainer C,Standard,78,95,32.4,32.9,58,69,Completed,No,3,4,73
1809,GYM01809,Robert Davis,54,Male,East,2025-08-10,Annual,13113,2026-08-10,Pending Renewal,2,Net Banking,Weight Loss,No,Functional Fitness,77,73.8,-3.2,12.8,11.1,6,Trainer D,Standard,43,117,21.9,18,47,66,Pending,Yes,4,9,54
1810,GYM01810,Arjun Thomas,35,Male,South,2024-03-08,Half-Yearly,18632,2024-09-04,Expired,3,Net Banking,Athlete Training,Yes,Bodybuilding,67,59.6,-7.4,24.5,18.6,5,Trainer E,High Protein,90,46,28.9,28.2,60,84,Completed,No,5,10,87
1811,GYM01811,Chris Davis,25,Female,South,2025-03-06,Half-Yearly,3521,2025-09-02,Expired,3,Cash,Fitness,No,HIIT,58,57.7,-0.3,12.5,9.3,7,Trainer D,High Protein,50,44,22.8,21.8,41,41,Pending,No,2,4,45
1812,GYM01812,Ananya Taylor,56,Female,West,2024-02-03,Half-Yearly,17318,2024-08-01,Active,1,Cash,Weight Loss,Yes,Strength Training,109,102.4,-6.6,23,19.3,7,Trainer B,Weight Loss,86,90,28.2,25.2,45,52,Pending,Yes,2,3,69
1813,GYM01813,Ananya Taylor,24,Female,West,2024-04-26,Quarterly,14639,2024-07-25,Expired,2,Card,Athlete Training,Yes,Functional Fitness,90,80.2,-9.8,32.8,34.7,6,Trainer A,Weight Loss,71,116,27.4,24.1,46,50,Completed,Yes,1,8,60
1814,GYM01814,Vikram Anderson,27,Male,Downtown,2023-04-21,Half-Yearly,14611,2023-10-18,Renewed,1,UPI,Athlete Training,Yes,Functional Fitness,91,93,2,27.2,22,2,Trainer C,Weight Loss,89,115,33.8,35,71,87,Pending,Yes,1,10,88
1815,GYM01815,David Davis,29,Female,East,2023-12-03,Quarterly,17128,2024-03-02,Renewed,2,Card,Fitness,Yes,Cardio,90,98.7,8.7,23.5,18.4,2,Trainer C,Keto,90,103,28.6,25.1,54,74,Completed,No,1,7,82
1816,GYM01816,Vikram Taylor,32,Male,West,2024-05-18,Half-Yearly,14711,2024-11-14,Renewed,0,UPI,Athlete Training,Yes,Strength Training,69,63.3,-5.7,23.5,17.9,2,Trainer D,Keto,79,31,20.8,18.4,61,65,Completed,No,2,0,72
1817,GYM01817,Sarah Moore,50,Male,North,2023-08-05,Quarterly,19842,2023-11-03,Expired,1,Cash,Muscle Gain,No,Strength Training,89,77.3,-11.7,31.3,26.7,7,Trainer A,Standard,92,60,26.9,23.9,61,82,Pending,No,5,6,87
1818,GYM01818,Vikram Thomas,52,Female,South,2023-02-25,Quarterly,20457,2023-05-26,Pending Renewal,1,Card,Fitness,No,Yoga,65,75.7,10.7,24.1,21,3,Trainer A,Muscle Gain,82,92,29.4,27.2,62,70,Pending,No,2,10,76
1819,GYM01819,Priya Moore,24,Female,South,2025-01-08,Annual,16892,2026-01-08,Renewed,2,Cash,Fitness,No,Cardio,84,87.4,3.4,25.5,18.1,4,Trainer B,High Protein,56,95,33,32.7,58,67,Pending,No,4,5,61
1820,GYM01820,Rahul Thomas,19,Male,West,2023-02-20,Half-Yearly,17359,2023-08-19,Renewed,1,UPI,Muscle Gain,Yes,Yoga,85,99.5,14.5,22.9,19.3,5,Trainer D,Weight Loss,89,86,22.5,22.8,46,53,Completed,No,3,2,71
1821,GYM01821,David Brown,28,Female,South,2023-08-25,Quarterly,16558,2023-11-23,Expired,1,Card,Muscle Gain,No,Cardio,95,109.2,14.2,34.7,36.7,2,Trainer D,Muscle Gain,88,38,23.3,21.6,53,61,Pending,No,2,7,74
1822,GYM01822,Sarah Wilson,21,Male,North,2025-05-29,Quarterly,4177,2025-08-27,Active,2,UPI,Muscle Gain,No,CrossFit,75,69.3,-5.7,33.1,29.1,4,Trainer E,Weight Loss,53,83,30.6,28.7,71,85,Completed,Yes,1,8,69
1823,GYM01823,Vikram Johnson,56,Female,West,2025-01-26,Monthly,21327,2025-02-25,Renewed,4,Card,Weight Loss,No,Functional Fitness,62,65,3,20,16.9,7,Trainer E,Weight Loss,47,66,31.3,29.3,45,61,Completed,Yes,4,4,54
1824,GYM01824,John Miller,30,Male,Downtown,2024-10-15,Half-Yearly,19517,2025-04-13,Expired,0,Card,Fitness,Yes,CrossFit,79,88.9,9.9,16.5,15.7,3,Trainer A,Standard,80,108,30.8,27.8,68,72,Completed,No,2,1,76
1825,GYM01825,Sneha Anderson,42,Male,North,2024-03-29,Quarterly,19770,2024-06-27,Active,1,Net Banking,Weight Loss,Yes,Strength Training,92,97.5,5.5,12.1,8.9,3,Trainer C,Keto,56,109,32.7,31.2,50,59,Pending,Yes,1,2,57
1826,GYM01826,Robert Thomas,37,Male,Downtown,2026-03-11,Quarterly,12654,2026-06-09,Expired,4,Card,Weight Loss,Yes,Functional Fitness,115,123.7,8.7,34.9,34,6,Trainer D,Keto,64,94,30,30.8,42,56,Pending,Yes,4,6,60
1827,GYM01827,Kiran Brown,40,Male,North,2023-08-07,Monthly,4188,2023-09-06,Pending Renewal,2,Card,Fitness,No,CrossFit,61,59.1,-1.9,18.8,20.6,2,Trainer A,Standard,82,32,22.3,21.2,43,46,Completed,No,4,8,64
1828,GYM01828,Ananya Miller,40,Female,South,2024-10-01,Quarterly,17479,2024-12-30,Active,1,Net Banking,Muscle Gain,Yes,Cardio,115,129.8,14.8,17.4,16.7,2,Trainer B,High Protein,84,39,32.8,28,45,68,Completed,Yes,4,3,76
1829,GYM01829,Rahul Brown,48,Male,North,2024-11-07,Monthly,15439,2024-12-07,Active,1,UPI,Weight Loss,No,Functional Fitness,66,57.8,-8.2,27.3,20,5,Trainer C,High Protein,49,52,31.9,32.5,45,46,Pending,Yes,2,9,47
1830,GYM01830,David Miller,28,Female,South,2024-07-30,Annual,12596,2025-07-30,Active,3,Card,Athlete Training,No,Cardio,98,111.8,13.8,29.4,24.7,4,Trainer C,Weight Loss,78,56,27.9,28.3,44,57,Pending,Yes,3,6,67
1831,GYM01831,Arjun Wilson,45,Female,North,2025-02-25,Quarterly,5679,2025-05-26,Renewed,1,Card,Weight Loss,No,HIIT,76,75.1,-0.9,28.1,26.2,5,Trainer C,Weight Loss,91,76,27.9,25.4,40,48,Pending,No,5,0,69
1832,GYM01832,Aisha Anderson,42,Female,West,2024-04-14,Annual,16919,2025-04-14,Expired,3,Cash,Weight Loss,No,Strength Training,65,69.7,4.7,33.7,29.2,2,Trainer C,Keto,94,73,26.4,23.5,52,61,Completed,No,2,1,77
1833,GYM01833,John Anderson,24,Female,East,2024-07-27,Quarterly,18958,2024-10-25,Active,3,Card,Fitness,No,CrossFit,87,75.1,-11.9,20,15.2,6,Trainer B,Keto,90,63,24.2,20.3,69,88,Pending,No,5,7,89
1834,GYM01834,Kiran Miller,41,Female,North,2026-03-22,Annual,13602,2027-03-22,Expired,2,Net Banking,Fitness,No,HIIT,88,79.6,-8.4,28.9,21.7,4,Trainer E,Keto,89,116,30.1,27.6,43,66,Pending,Yes,4,8,77
1835,GYM01835,Emily Thomas,59,Female,South,2025-09-12,Quarterly,13226,2025-12-11,Active,2,Cash,Muscle Gain,Yes,Functional Fitness,95,89.3,-5.7,29.5,30.4,4,Trainer D,Keto,73,39,28.5,26.7,65,79,Completed,No,3,2,76
1836,GYM01836,David Anderson,31,Female,East,2023-08-05,Monthly,12497,2023-09-04,Pending Renewal,4,Cash,Fitness,Yes,Functional Fitness,56,63.5,7.5,28.7,24.5,3,Trainer A,High Protein,60,61,32.7,28.6,64,70,Pending,Yes,2,10,65
1837,GYM01837,John Davis,58,Male,East,2023-05-14,Half-Yearly,17156,2023-11-10,Renewed,1,Cash,Athlete Training,Yes,Cardio,94,103.8,9.8,18.3,10.6,7,Trainer E,High Protein,82,64,29.9,28.5,58,60,Completed,Yes,1,7,71
1838,GYM01838,Sneha Davis,22,Male,East,2023-03-11,Quarterly,8082,2023-06-09,Active,1,Net Banking,Muscle Gain,No,CrossFit,117,105.8,-11.2,22.6,19.3,6,Trainer B,Keto,69,69,26.6,25.4,43,60,Pending,Yes,1,0,64
1839,GYM01839,Chris Moore,19,Female,East,2025-06-25,Annual,3337,2026-06-25,Active,2,Net Banking,Weight Loss,Yes,HIIT,92,81.4,-10.6,25.7,23.1,4,Trainer B,Keto,83,35,21,21.5,63,83,Completed,No,1,0,83
1840,GYM01840,Kiran Smith,24,Male,Downtown,2023-11-03,Quarterly,3511,2024-02-01,Active,1,Net Banking,Muscle Gain,No,Bodybuilding,71,78.6,7.6,15.9,13.9,6,Trainer A,Standard,46,78,33.3,29.2,42,52,Pending,No,5,8,49
1841,GYM01841,Michael Brown,48,Male,South,2023-03-23,Monthly,4672,2023-04-22,Pending Renewal,3,UPI,Muscle Gain,No,HIIT,91,95.6,4.6,13.8,7.9,7,Trainer D,Standard,75,85,35,30.1,54,59,Pending,Yes,1,1,67
1842,GYM01842,Vikram Brown,49,Male,Downtown,2023-11-16,Half-Yearly,17982,2024-05-14,Expired,3,UPI,Fitness,Yes,CrossFit,87,98.1,11.1,30.1,26.1,7,Trainer D,Muscle Gain,57,109,25.1,26.8,50,72,Pending,Yes,2,4,64
1843,GYM01843,Sneha Johnson,27,Female,North,2023-10-11,Annual,6034,2024-10-10,Active,4,Card,Weight Loss,No,Strength Training,82,76.6,-5.4,20.6,20.3,7,Trainer B,High Protein,68,111,30.6,28.2,58,74,Completed,Yes,2,1,71
1844,GYM01844,Sarah Thomas,51,Female,Downtown,2025-07-09,Annual,2438,2026-07-09,Renewed,1,Net Banking,Muscle Gain,Yes,Bodybuilding,114,109.6,-4.4,23.9,24.2,6,Trainer D,Keto,98,80,28.2,26.8,40,55,Pending,No,2,9,76
1845,GYM01845,Priya Thomas,42,Male,South,2023-11-17,Annual,9422,2024-11-16,Renewed,1,UPI,Fitness,No,CrossFit,94,104.8,10.8,25.8,18.7,5,Trainer D,Standard,66,61,30.2,30.4,71,74,Pending,Yes,3,3,70
1846,GYM01846,Aisha Moore,34,Male,East,2025-08-11,Quarterly,11499,2025-11-09,Renewed,1,UPI,Muscle Gain,No,Functional Fitness,77,79.1,2.1,31.5,25.8,4,Trainer E,Muscle Gain,69,84,22.3,18.8,51,76,Pending,No,3,10,72
1847,GYM01847,Vikram Davis,21,Male,West,2023-03-03,Monthly,19125,2023-04-02,Expired,1,Card,Muscle Gain,Yes,CrossFit,74,79.4,5.4,31.5,31.2,4,Trainer B,Weight Loss,97,74,26.7,23.4,58,69,Pending,No,5,2,83
1848,GYM01848,Ananya Smith,26,Female,Downtown,2025-01-17,Annual,7613,2026-01-17,Expired,2,Net Banking,Athlete Training,Yes,Functional Fitness,102,98.2,-3.8,32.7,33.2,6,Trainer A,Muscle Gain,79,116,20.1,18,54,76,Pending,No,1,1,77
1849,GYM01849,Priya Brown,37,Male,West,2023-08-24,Monthly,3402,2023-09-23,Active,0,UPI,Athlete Training,No,CrossFit,100,108.2,8.2,24.2,19.8,2,Trainer E,Standard,79,78,33.4,33.9,62,69,Completed,No,3,0,74
1850,GYM01850,John Smith,41,Female,North,2023-10-08,Monthly,16054,2023-11-07,Pending Renewal,1,Card,Muscle Gain,Yes,Bodybuilding,102,91.7,-10.3,27.1,23.1,5,Trainer C,Keto,54,102,33.3,34.9,56,65,Pending,Yes,4,10,59
1851,GYM01851,David Johnson,44,Male,South,2026-02-07,Monthly,9076,2026-03-09,Active,2,Cash,Athlete Training,No,Cardio,77,75.3,-1.7,16.5,16.9,6,Trainer E,Keto,81,40,26.3,25.2,54,76,Pending,Yes,3,2,78
1852,GYM01852,Chris Davis,45,Female,West,2023-10-02,Quarterly,3072,2023-12-31,Pending Renewal,4,Net Banking,Fitness,Yes,Bodybuilding,58,67.4,9.4,27.4,21.4,6,Trainer E,Muscle Gain,72,69,31.7,27.5,58,64,Completed,No,5,4,68
1853,GYM01853,Arjun Thomas,60,Female,East,2024-06-15,Quarterly,19478,2024-09-13,Expired,0,Card,Fitness,No,CrossFit,92,93.2,1.2,19.7,13.7,7,Trainer C,Standard,59,113,35.2,33.8,50,70,Pending,Yes,1,0,64
1854,GYM01854,Chris Smith,18,Male,South,2024-09-06,Annual,15423,2025-09-06,Pending Renewal,0,Net Banking,Muscle Gain,No,HIIT,70,61,-9,31.1,28.4,3,Trainer B,Weight Loss,76,102,28.4,24.8,63,69,Pending,Yes,1,0,72
1855,GYM01855,Kiran Taylor,65,Male,North,2024-12-10,Half-Yearly,4457,2025-06-08,Expired,1,UPI,Muscle Gain,No,CrossFit,80,84.1,4.1,31.8,32,6,Trainer D,Standard,93,45,30.2,29.4,53,67,Completed,Yes,1,1,80
1856,GYM01856,David Wilson,46,Female,East,2023-09-07,Annual,19977,2024-09-06,Renewed,1,UPI,Muscle Gain,No,HIIT,85,91,6,20.4,20.4,5,Trainer A,Keto,61,38,22.3,22.2,51,54,Completed,No,5,3,57
1857,GYM01857,Rahul Miller,40,Male,North,2023-04-26,Half-Yearly,23063,2023-10-23,Expired,4,Cash,Athlete Training,Yes,Functional Fitness,90,92.5,2.5,29.7,21.8,3,Trainer A,High Protein,79,108,25.3,26.2,70,76,Completed,No,5,10,77
1858,GYM01858,John Thomas,64,Female,East,2026-02-17,Half-Yearly,12590,2026-08-16,Active,2,Net Banking,Athlete Training,Yes,Bodybuilding,74,80,6,22.9,21.6,7,Trainer B,High Protein,48,70,25,24.2,68,93,Pending,No,5,4,70
1859,GYM01859,John Brown,36,Male,East,2025-05-10,Half-Yearly,5101,2025-11-06,Active,2,Cash,Athlete Training,Yes,Bodybuilding,85,78.5,-6.5,29.6,30.8,3,Trainer D,Weight Loss,59,51,25.1,21.8,74,84,Completed,No,1,8,71
1860,GYM01860,Ananya Taylor,38,Male,Downtown,2023-10-24,Monthly,22233,2023-11-23,Renewed,2,UPI,Fitness,No,CrossFit,109,119.1,10.1,21.2,21.2,3,Trainer A,Standard,79,89,34.3,30.4,55,80,Pending,No,4,7,79
1861,GYM01861,Sarah Brown,48,Female,South,2023-09-06,Half-Yearly,8264,2024-03-04,Expired,5,Net Banking,Muscle Gain,Yes,CrossFit,108,118.2,10.2,29.2,23.3,5,Trainer C,Keto,55,118,33.9,32.4,46,58,Pending,No,1,7,56
1862,GYM01862,Vikram Wilson,21,Male,North,2024-11-20,Monthly,14976,2024-12-20,Active,3,Cash,Athlete Training,No,CrossFit,113,120.4,7.4,20.8,18.5,4,Trainer B,Weight Loss,72,79,35,33,62,62,Pending,No,3,1,67
1863,GYM01863,Robert Moore,59,Female,Downtown,2023-05-12,Quarterly,1233,2023-08-10,Active,4,Cash,Muscle Gain,Yes,HIIT,89,77.4,-11.6,29.3,28.7,5,Trainer A,Keto,60,110,29.1,27.5,72,78,Completed,Yes,5,3,69
1864,GYM01864,Robert Brown,63,Male,Downtown,2025-09-03,Monthly,14543,2025-10-03,Renewed,3,Cash,Weight Loss,Yes,Yoga,67,68.7,1.7,25.2,25,7,Trainer C,Keto,96,83,33.5,34.8,74,89,Completed,Yes,5,0,92
1865,GYM01865,Michael Anderson,51,Female,Downtown,2025-06-19,Half-Yearly,14228,2025-12-16,Pending Renewal,0,UPI,Weight Loss,No,Yoga,71,62.4,-8.6,15,11,3,Trainer A,Weight Loss,54,40,21.4,22.5,73,92,Pending,No,5,3,73
1866,GYM01866,Emily Wilson,25,Male,Downtown,2024-10-29,Quarterly,4041,2025-01-27,Expired,3,UPI,Athlete Training,No,Bodybuilding,117,123.3,6.3,21.8,22,4,Trainer A,Keto,67,57,32.8,32.4,55,70,Completed,No,2,7,68
1867,GYM01867,John Davis,24,Female,North,2024-05-30,Quarterly,10281,2024-08-28,Pending Renewal,2,Cash,Athlete Training,No,HIIT,107,99.6,-7.4,14.1,8.7,5,Trainer E,Keto,61,71,35.1,35.1,54,79,Pending,No,3,6,70
1868,GYM01868,David Brown,62,Female,South,2024-09-15,Half-Yearly,11681,2025-03-14,Pending Renewal,3,Net Banking,Fitness,Yes,Functional Fitness,73,64.1,-8.9,31.5,24.9,4,Trainer A,Weight Loss,51,38,27.8,25.5,75,96,Pending,Yes,2,4,73
1869,GYM01869,Priya Miller,60,Female,East,2025-02-03,Monthly,17120,2025-03-05,Active,3,Card,Fitness,Yes,Cardio,108,104.7,-3.3,21.6,18,4,Trainer B,High Protein,90,119,26.9,23.7,74,89,Completed,No,1,0,89
1870,GYM01870,Sneha Smith,45,Female,North,2025-07-28,Quarterly,20886,2025-10-26,Expired,1,Card,Athlete Training,No,Functional Fitness,112,111.4,-0.6,20.8,18.6,7,Trainer D,Keto,92,62,22.5,19.5,42,55,Pending,Yes,1,10,73
1871,GYM01871,Vikram Miller,53,Female,Downtown,2024-02-20,Annual,21390,2025-02-19,Expired,1,UPI,Muscle Gain,No,Bodybuilding,70,78.2,8.2,29.5,26.3,7,Trainer A,Keto,82,55,35.8,37.4,40,46,Completed,Yes,2,1,64
1872,GYM01872,Aisha Anderson,60,Male,East,2025-06-14,Annual,24466,2026-06-14,Pending Renewal,4,UPI,Fitness,No,HIIT,105,100.6,-4.4,22,20.4,7,Trainer C,Keto,72,119,33.5,32,57,72,Pending,Yes,1,4,72
1873,GYM01873,Emily Thomas,56,Male,South,2025-07-27,Half-Yearly,4159,2026-01-23,Active,0,Card,Muscle Gain,No,Bodybuilding,108,97.8,-10.2,32,33.5,6,Trainer D,Keto,54,96,26,23,51,76,Pending,No,2,0,65
1874,GYM01874,Aisha Brown,19,Male,Downtown,2024-01-19,Annual,15515,2025-01-18,Pending Renewal,2,UPI,Weight Loss,Yes,Cardio,97,86.6,-10.4,17.3,18.8,4,Trainer B,High Protein,57,66,25.1,26.1,46,49,Pending,No,4,0,53
1875,GYM01875,Aisha Wilson,33,Female,North,2023-05-25,Monthly,18088,2023-06-24,Pending Renewal,3,Net Banking,Athlete Training,Yes,Cardio,89,98.2,9.2,33.7,28.9,7,Trainer E,Keto,59,82,22.6,19.6,70,71,Pending,No,2,1,65
1876,GYM01876,Vikram Anderson,58,Male,North,2024-11-17,Half-Yearly,23411,2025-05-16,Renewed,1,UPI,Muscle Gain,Yes,Cardio,96,94.9,-1.1,13.6,12.8,2,Trainer A,High Protein,52,72,23.6,19.6,62,85,Completed,No,1,0,68
1877,GYM01877,Sarah Miller,29,Female,North,2023-08-01,Annual,11201,2024-07-31,Active,0,UPI,Athlete Training,Yes,Functional Fitness,59,52.8,-6.2,28.5,28.7,6,Trainer E,Keto,44,80,23.9,22.5,55,61,Completed,Yes,4,7,52
1878,GYM01878,Arjun Johnson,56,Female,East,2023-10-16,Quarterly,12045,2024-01-14,Active,3,Net Banking,Athlete Training,Yes,Strength Training,67,55.9,-11.1,14.4,15,3,Trainer B,Muscle Gain,85,117,34.3,32.5,48,50,Completed,No,5,6,67
1879,GYM01879,Vikram Moore,23,Female,West,2024-10-15,Monthly,15282,2024-11-14,Expired,2,Card,Athlete Training,No,Bodybuilding,105,103.6,-1.4,23.1,22.3,5,Trainer D,Standard,74,116,27.7,22.8,60,82,Pending,Yes,2,1,78
